Id,Cat
0,2
1,2
2,1
3,1
4,1
5,2
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,1
17,2
18,1
19,2
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,2
31,2
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,1
47,1
48,2
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,2
62,2
63,1
64,2
65,2
66,1
67,1
68,1
69,2
70,1
71,2
72,2
73,2
74,2
75,1
76,2
77,1
78,1
79,2
80,2
81,1
82,1
83,1
84,2
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,2
95,1
96,1
97,2
98,1
99,1
100,1
101,1
102,2
103,1
104,2
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,2
120,1
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,2
131,1
132,2
133,2
134,2
135,2
136,1
137,2
138,2
139,1
140,2
141,2
142,2
143,2
144,2
145,1
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,2
156,1
157,1
158,1
159,2
160,1
161,1
162,2
163,1
164,1
165,2
166,1
167,1
168,1
169,2
170,1
171,1
172,1
173,1
174,1
175,2
176,2
177,1
178,1
179,1
180,1
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,2
193,2
194,1
195,2
196,2
197,2
198,1
199,1
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,1
210,1
211,1
212,1
213,1
214,2
215,1
216,1
217,1
218,1
219,1
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,2
230,1
231,2
232,1
233,2
234,1
235,1
236,1
237,1
238,2
239,1
240,2
241,2
242,1
243,1
244,2
245,1
246,2
247,2
248,2
249,1
250,1
251,2
252,2
253,1
254,2
255,2
256,1
257,2
258,2
259,1
260,2
261,2
262,2
263,2
264,1
265,2
266,2
267,2
268,2
269,1
270,1
271,2
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,2
280,1
281,2
282,1
283,2
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,2
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,2
304,2
305,2
306,1
307,1
308,2
309,1
310,1
311,2
312,2
313,1
314,2
315,2
316,2
317,2
318,1
319,2
320,2
321,2
322,2
323,2
324,1
325,2
326,2
327,2
328,2
329,2
330,1
331,2
332,2
333,2
334,2
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,2
352,2
353,2
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,2
385,2
386,2
387,2
388,2
389,1
390,2
391,2
392,2
393,1
394,1
395,1
396,2
397,2
398,1
399,1
400,2
401,2
402,1
403,2
404,2
405,2
406,2
407,1
408,2
409,2
410,1
411,1
412,2
413,2
414,2
415,2
416,2
417,1
418,2
419,2
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,2
436,1
437,1
438,1
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,2
450,2
451,1
452,1
453,1
454,1
455,2
456,2
457,2
458,1
459,1
460,1
461,1
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,2
470,2
471,2
472,1
473,2
474,2
475,2
476,2
477,1
478,2
479,2
480,1
481,2
482,2
483,2
484,2
485,1
486,2
487,2
488,2
489,1
490,2
491,1
492,1
493,2
494,1
495,1
496,2
497,2
498,2
499,1
500,2
501,2
502,1
503,1
504,1
505,1
506,1
507,2
508,2
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,2
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,2
540,1
541,2
542,1
543,1
544,2
545,1
